customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2171,Lisa Keller,gomezrenee@example.org,SK,2022-04-12,Standard,2395.76
2172,Katherine Smith,ariana61@example.org,SC,2022-08-11,Premium,21614.57
2173,Joseph Cook,crossnicole@example.net,AE,2024-12-30,Premium,11335.28
2174,William Jackson,jameszachary@example.net,BE,2023-03-17,Standard,21998.45
2175,Patricia Stark,znichols@example.net,UY,2024-12-11,Premium,8490.41
2176,Andrea Werner,williamperkins@example.org,SE,2018-04-17,Standard,12930.32
2177,Tyrone Collins,sandovalwendy@example.org,DO,2024-08-04,Premium,2700.16
2178,Karen Smith,andreagilbert@example.net,CN,2018-02-20,Basic,17832.48
2179,Sara Perez,briandavis@example.com,RU,2024-08-25,Premium,22609.25
2180,Miss Monique Middleton,jonesterri@example.com,TR,2019-06-01,Basic,12722.45
2181,Christina Smith,jillnavarro@example.org,AZ,2021-12-26,Standard,12034.98
2182,Veronica Hill,jefferyanderson@example.net,OM,2024-12-18,Standard,4648.09
2183,Dr. Cameron Liu II,blakefrank@example.org,SC,2019-07-18,Premium,1512.28
2184,George Williams,randy00@example.com,VC,2021-06-30,Basic,10896.20
2185,Crystal Clayton,zstevens@example.net,BY,2022-01-05,Standard,14591.65
2186,Courtney Tate,pearsonvicki@example.org,NI,2024-01-26,Premium,3685.23
2187,Robin Good,harrisonnicholas@example.net,BB,2021-06-18,Basic,8572.51
2188,Caitlin Curry,davidglover@example.com,HU,2022-02-19,Premium,12942.01
2189,Natalie Nicholson,harveyphilip@example.org,TN,2019-08-16,Premium,5934.68
2190,Sean Mcmillan,gtucker@example.org,MM,2024-04-10,Premium,10551.53
2191,Stephen Novak,zskinner@example.com,GB,2020-03-11,Premium,16013.87
2192,Amanda Hall,fspears@example.net,SG,2020-04-04,Premium,8538.80
2193,Heidi Brown,kimberly44@example.net,AZ,2023-05-03,Basic,17296.03
2194,Jeffrey Petty,cassandra33@example.net,NI,2023-03-30,Basic,17310.35
2195,Eric Munoz,shawnanderson@example.org,MV,2024-06-27,Basic,24076.62
2196,Stephen Wilson,tanya43@example.com,TL,2024-11-28,Standard,10467.38
2197,Ronald Cooper,joseph21@example.net,SG,2019-10-27,Premium,11357.55
2198,Makayla Friedman,mavery@example.net,VN,2018-06-22,Standard,5485.15
2199,Marcus Russell,jennifersolomon@example.net,BS,2018-01-16,Basic,5575.63
2200,Laura James,jamesmorgan@example.org,CR,2020-08-01,Standard,15598.00
2201,Tonya Campbell,ldickson@example.com,TL,2020-09-06,Standard,18364.65
2202,Joseph Walker,stacy03@example.org,BR,2021-09-19,Basic,9397.80
2203,Holly Barnett,xsullivan@example.net,IQ,2022-06-28,Premium,20652.11
2204,John Luna,victor76@example.net,LC,2018-01-28,Standard,247.30
2205,Rebecca Adams,stacey53@example.com,MN,2022-01-05,Premium,13867.29
2206,Wendy Nelson,mvelazquez@example.net,MU,2019-08-07,Standard,11010.20
2207,Amy Clark,david25@example.com,MN,2024-07-26,Standard,1097.62
2208,Michael Smith,sara94@example.net,BT,2018-05-02,Premium,4945.62
2209,Cathy Ross,marcuscase@example.net,MU,2019-12-15,Premium,22134.56
2210,Ryan White,alexanderberg@example.com,CR,2019-12-15,Standard,21188.35
2211,Ricardo Chapman,bakerpaul@example.com,BF,2020-10-04,Premium,4899.69
2212,Dr. Marie Silva MD,shelleyvelasquez@example.com,LB,2019-12-23,Standard,22766.22
2213,Cindy Pacheco,oknight@example.net,PK,2018-03-27,Basic,3431.09
2214,Tyler Becker,johnsondebbie@example.net,CM,2019-03-31,Standard,23402.85
2215,Joseph Kelly Jr.,millerjessica@example.com,BW,2021-06-03,Standard,6003.75
2216,Kristin Flores,michaelmontes@example.com,SZ,2022-03-06,Basic,4284.00
2217,Jessica Bullock,rgreen@example.net,GD,2023-11-29,Basic,22041.59
2218,Mr. Cory Hanna PhD,holtrobert@example.com,SZ,2018-09-25,Premium,3610.81
2219,Courtney Wallace,banderson@example.com,KZ,2019-06-20,Premium,4792.03
2220,Cole Mcdonald,ramirezbryan@example.org,ZM,2022-03-30,Basic,9356.38
2221,Robin Cervantes,johnsonsharon@example.com,CF,2024-09-21,Standard,24424.54
2222,Victoria Johnson,timothyfleming@example.net,CN,2020-09-28,Premium,19077.06
2223,Cody Ford,davidjohnson@example.com,GT,2024-08-02,Premium,21360.89
2224,Melissa Martinez,kathrynrice@example.net,MD,2021-04-19,Premium,8192.02
2225,Wyatt Kerr,davidgray@example.com,MG,2018-08-07,Basic,19890.30
2226,Kelly Myers,burkejacob@example.net,ZM,2019-06-02,Basic,24209.61
2227,Rachel Cooper,tammy53@example.org,CY,2023-06-26,Premium,18182.46
2228,Mark Townsend,nperez@example.org,SK,2023-04-12,Basic,15372.16
2229,Carrie Mitchell,yvazquez@example.org,MH,2019-11-17,Basic,9702.90
2230,Darrell Simmons,teresa76@example.org,BE,2023-09-17,Standard,12464.69
2231,Judy Dixon,ylawson@example.org,SD,2023-03-17,Premium,8045.58
2232,Sandra Gonzalez,pgarcia@example.net,GN,2022-03-12,Basic,17362.74
2233,Kristin Castro,janicestuart@example.com,TL,2023-07-20,Standard,6708.39
2234,Lorraine Leblanc,amanda46@example.com,FR,2022-07-01,Basic,23029.63
2235,Paul Anderson,tinabrandt@example.net,DE,2024-07-19,Basic,915.11
2236,Christopher Joseph,walterskaren@example.com,ID,2020-06-18,Premium,11302.00
2237,Hannah Mooney DVM,jenniferortega@example.net,ZM,2020-08-18,Standard,5464.84
2238,Cassandra Mullen,lbrown@example.net,LU,2022-10-07,Standard,14284.26
2239,Matthew Mccullough,marissareid@example.net,QA,2022-03-13,Standard,13763.80
2240,Dana Wyatt,schmidtjoseph@example.net,RW,2019-07-05,Premium,7376.20
2241,Ronald Smith,jermaine84@example.org,TD,2023-10-27,Standard,5754.44
2242,Brittany Beasley,robinsonpaul@example.com,HR,2018-06-18,Standard,12806.55
2243,Richard Beck,ashleycortez@example.net,MM,2021-10-09,Standard,11278.78
2244,Erik Hill,uwilliams@example.com,TN,2022-11-07,Standard,9187.80
2245,Christopher Sims,richardsonronnie@example.net,IQ,2023-07-31,Standard,6825.49
2246,Keith Hull,mark40@example.net,SV,2018-04-12,Premium,11042.21
2247,Nathan Vargas,brittanyhayes@example.com,MK,2020-12-23,Basic,1897.21
2248,Amy Lara,andrewjackson@example.org,TL,2018-12-04,Standard,21065.08
2249,Marcus Pearson,taylordorothy@example.org,KP,2023-10-02,Basic,16091.36
2250,Dakota Sanchez,nbullock@example.com,PL,2021-02-06,Premium,2460.23
2251,Maria Sullivan,klewis@example.com,RW,2018-10-20,Standard,957.03
2252,Crystal Yates,davidpearson@example.net,AT,2020-03-31,Standard,4916.16
2253,Gerald Ray,awong@example.com,GW,2021-09-10,Standard,7567.89
2254,Taylor Shepard,james91@example.net,MU,2021-01-29,Premium,17641.07
2255,Colin Mckay,hunter12@example.org,DJ,2019-07-19,Basic,18495.53
2256,Benjamin Wilkinson,tom64@example.com,TM,2020-12-05,Premium,19251.90
2257,Rebecca Mitchell,dawsonaaron@example.com,TJ,2021-02-28,Standard,19578.21
2258,Eric Gardner,tcrawford@example.net,PE,2022-07-13,Standard,20546.53
2259,Tammy Dyer,barnesjames@example.com,NP,2018-02-18,Standard,16352.28
2260,Amanda Hodge,johnsonjohn@example.com,MC,2019-09-04,Standard,5689.46
2261,Curtis Chapman,kproctor@example.com,VE,2020-05-09,Standard,5843.08
2262,John Miller,derrick63@example.com,GA,2024-08-01,Basic,18940.53
2263,Jacob Owens,whitemichael@example.org,SM,2023-03-05,Standard,19797.87
2264,Jason Clark,jimmy15@example.net,JP,2021-07-06,Premium,10719.82
2265,Lisa Hansen,cheryl54@example.com,KM,2022-09-07,Premium,10967.02
2266,Edwin Rivera,nancy43@example.com,KN,2024-04-06,Premium,9367.50
2267,Benjamin Mosley,fostersarah@example.net,HN,2024-06-23,Premium,7639.30
2268,Dana Thornton,joshua74@example.org,TR,2018-02-09,Standard,20260.03
2269,Sherri Baker,dustinwilliams@example.com,SC,2021-12-23,Standard,5637.27
2270,Larry Woods,vanessacaldwell@example.net,BA,2022-10-10,Basic,18815.65
2271,Kelly Hodge,cory21@example.org,PS,2024-01-12,Standard,8151.99
2272,Betty Vazquez,daltonkathleen@example.com,LR,2018-04-06,Basic,19633.95
2273,Samuel Bailey,crystal65@example.com,PW,2019-07-24,Premium,24431.08
2274,Bonnie Strickland,sanchezbrad@example.com,TN,2021-09-14,Basic,15745.98
2275,Eric Hickman,jenniferwalker@example.org,AT,2024-10-05,Basic,14346.97
2276,Omar Kelly,kimberlyharris@example.com,LT,2022-05-21,Standard,5105.12
2277,Sharon Rice,llee@example.com,YE,2022-05-20,Premium,13362.26
2278,Kaitlin Smith,farellano@example.net,VA,2020-02-11,Standard,2715.96
2279,Benjamin Mccarthy,jaime56@example.com,GN,2024-05-21,Standard,15975.08
2280,Daniel Weaver,brandon34@example.org,ET,2021-06-01,Premium,4285.59
2281,Brooke Lambert,arthurwright@example.com,PK,2024-03-14,Premium,801.48
2282,Derek Clark,smithjesse@example.com,LC,2024-10-07,Standard,670.96
2283,Kathy Steele,iharrington@example.org,AU,2020-03-26,Premium,22783.63
2284,Stephanie Herring,jennifer29@example.com,MU,2022-04-30,Standard,5147.31
2285,Tina Hernandez,lucasteresa@example.com,JO,2021-04-07,Basic,13109.89
2286,Dennis Chaney,jared50@example.org,GT,2023-02-06,Premium,9216.31
2287,Raven Richardson,martinlisa@example.net,IT,2018-02-15,Premium,8169.30
2288,George West,jessica23@example.org,CR,2022-08-10,Standard,3925.89
2289,Brittany Mcguire,taylordennis@example.com,TO,2019-03-30,Premium,13411.33
2290,Cindy Rich MD,jamesortiz@example.com,BJ,2023-05-13,Basic,1719.07
2291,Barbara Santana,adiaz@example.com,NP,2020-04-25,Premium,21761.23
2292,John Bishop,john02@example.com,BA,2021-06-22,Standard,20447.40
2293,Anthony David,reneenavarro@example.net,IL,2023-04-29,Premium,15092.74
2294,Carolyn Johnson,jennifer20@example.org,SR,2021-06-25,Basic,5074.32
2295,Barry Stanton,davisjennifer@example.org,HR,2023-02-23,Standard,5042.57
2296,Eileen Ibarra,gonzalesnatasha@example.com,IL,2019-08-08,Standard,1599.25
2297,Kimberly Blair,deckerthomas@example.net,FM,2022-06-24,Basic,20189.15
2298,Roger Gutierrez DDS,sarawilliams@example.com,DZ,2023-11-24,Standard,22757.56
2299,Kimberly Knapp,kristinaharrison@example.org,LU,2023-07-04,Standard,11567.39
2300,Tara White,carol95@example.com,MX,2018-06-10,Basic,2277.57
2301,Diane Scott,staceywashington@example.net,ET,2023-02-13,Standard,17507.91
2302,Randy Jones,corymiller@example.org,CL,2021-05-03,Standard,15325.69
2303,Tracy Williams,toni86@example.net,VE,2019-12-19,Standard,6228.37
2304,Thomas Daugherty,gibsonbrandon@example.com,JP,2024-12-05,Basic,10801.92
2305,Rebecca Cantu,michaelmatthews@example.net,VN,2022-04-25,Basic,4586.11
2306,Henry George,snydergerald@example.org,SA,2024-05-18,Premium,9838.78
2307,Nicole Wright,bwhite@example.com,JP,2018-06-28,Premium,22138.55
2308,Brian Thompson,gina49@example.net,MU,2019-10-09,Standard,22063.90
2309,Cheryl Lee,schwartzlisa@example.org,JP,2024-01-12,Standard,16666.42
2310,Jeremy Stein,torresmary@example.com,SE,2018-10-01,Basic,18163.44
2311,Tammy Smith,christina68@example.net,MG,2020-06-08,Standard,10281.95
2312,Ralph Edwards,ncrawford@example.net,EG,2024-03-14,Premium,24882.91
2313,Mark Clark,robert42@example.com,SB,2018-11-10,Premium,12609.87
2314,Robert Moore,ashley06@example.org,MZ,2021-08-28,Standard,11273.40
2315,Bradley Pacheco,anthonywood@example.net,DJ,2020-11-01,Premium,12651.61
2316,Dustin Jones,jrobinson@example.net,LB,2023-03-09,Premium,1829.89
2317,Maurice Perkins,ryanford@example.net,DE,2023-03-07,Standard,8591.44
2318,Carrie Dean,elizabeth20@example.com,MT,2022-06-24,Premium,9916.86
2319,Matthew Hanson,lucasandrea@example.org,FI,2018-02-13,Standard,2867.07
2320,Brian Pena,williamsaudrey@example.org,MA,2019-07-14,Standard,16757.39
2321,Amy Day,melissadavis@example.org,BO,2023-03-17,Standard,11533.92
2322,Edward Bates,dawsonamanda@example.com,ST,2018-12-05,Basic,16425.57
2323,Jonathan Morales,garciabrandi@example.net,LR,2022-11-28,Premium,11769.69
2324,Joshua Price,karen00@example.com,EE,2021-02-17,Premium,4264.73
2325,Kathryn Randolph,elittle@example.org,KW,2018-03-15,Basic,2512.88
2326,Patty Moyer,zcampbell@example.net,KR,2021-04-19,Premium,13366.35
2327,Barbara Graham,jeffbarrett@example.org,VA,2022-05-20,Premium,1939.63
2328,Timothy Stokes,charleswhite@example.com,FM,2018-02-15,Basic,6831.31
2329,Duane Carr,laurarodriguez@example.net,RU,2022-12-10,Standard,4448.51
2330,Sylvia Carroll,davismichelle@example.com,DE,2018-05-22,Basic,13307.47
2331,Jennifer Lynch,,DK,2022-12-16,Basic,1193.90
2332,Christina Moss,brownnancy@example.com,NE,2023-11-12,Basic,16563.50
2333,Michael Jackson,brownmichael@example.org,AE,2019-02-26,Standard,17258.67
2334,George Stephens,moniquesmith@example.net,BD,2022-12-24,Premium,14955.13
2335,Christopher Sanchez,andreasmith@example.com,TG,2018-07-19,Standard,19177.86
2336,Tammy Kirby,donnacunningham@example.net,BH,2020-10-19,Standard,22718.91
2337,James Terry,lynnavila@example.org,GT,2020-03-30,Premium,400.96
2338,Justin Preston,nnunez@example.org,RO,2018-04-25,Premium,8427.92
2339,Paul Wagner,waretabitha@example.com,EE,2020-02-27,Basic,16723.74
2340,Brian Hamilton,tammy10@example.org,ET,2020-06-22,Premium,19923.10
2341,Jonathan Moore,jenniferhernandez@example.net,SR,2019-11-19,Basic,4176.18
2342,Monique Walker,stevengreene@example.org,SM,2022-08-30,Basic,2692.10
2343,Michael Duran,sullivanpaula@example.com,MV,2021-09-01,Standard,14051.35
2344,Andrew Campos,margaret20@example.net,SO,2020-02-16,Basic,5177.98
2345,Selena Li,kaylahowell@example.com,UZ,2024-01-28,Standard,23473.08
2346,Jason Murray,gomezbrittney@example.net,SN,2019-05-10,Premium,5344.50
2347,Kimberly Evans,rthompson@example.org,VC,2021-12-31,Standard,4340.54
2348,Brittany Myers,heather68@example.com,DO,2022-07-06,Basic,7906.01
2349,Heather Gallegos,marioharris@example.net,SD,2022-05-14,Premium,11469.40
2350,Stephanie Martin,jeffrey46@example.net,ZW,2018-09-28,Basic,20377.12
2351,Jeremy Evans,bethfranklin@example.com,IQ,2024-12-30,Standard,1098.47
2352,Brenda Williamson,tgarza@example.org,OM,2020-06-14,Standard,7538.36
2353,Jennifer Smith,trancaitlin@example.com,LA,2024-09-18,Standard,24577.56
2354,Dawn Bell,richard18@example.org,UZ,2019-02-22,Basic,13404.54
2355,Sarah Rodriguez,dsanchez@example.net,ZM,2024-05-20,Premium,6298.50
2356,James Perkins,osbornkelly@example.net,SN,2019-01-24,Basic,8108.86
2357,Dylan Smith,elizabethrobertson@example.com,AG,2022-05-11,Basic,23113.84
2358,Christopher Houston,martindonald@example.com,BB,2019-06-29,Standard,4383.28
2359,Dylan Guzman,smithamy@example.com,SN,2021-07-26,Basic,12053.26
2360,Heather Garcia,aaronwiley@example.net,TH,2021-10-04,Premium,15213.33
2361,Max Williams,itorres@example.net,GW,2024-07-24,Standard,9559.28
2362,Nancy Green,tranrobert@example.org,AL,2020-08-10,Basic,14686.71
2363,Tyler Kramer,williamsjason@example.net,LY,2018-02-24,Premium,530.33
2364,Olivia Powell,deanna05@example.com,JP,2019-05-24,Standard,5909.91
2365,Dean Cunningham,qirwin@example.com,NR,2022-10-22,Premium,15494.16
2366,Anthony Juarez,valdezalyssa@example.org,NI,2018-09-03,Premium,9363.09
2367,Regina Johnson,ronaldoneal@example.org,BE,2021-04-29,Premium,3791.76
2368,Thomas Turner,david90@example.com,RO,2020-04-17,Basic,947.67
2369,Grant Henderson,xcardenas@example.org,KI,2024-09-15,Standard,18481.39
2370,Jamie Cobb,darrylkent@example.net,UG,2021-09-08,Premium,6953.16
2371,John Stewart,ltate@example.org,CM,2018-06-12,Basic,19794.49
2372,Evelyn Lewis,timothy64@example.net,JO,2022-08-27,Basic,20317.76
2373,Erika Harper,gnguyen@example.org,SN,2018-04-08,Premium,21173.37
2374,Aaron Rivas,karlchandler@example.org,CA,2021-09-18,Standard,6056.22
2375,Ronald Lam,smithjohn@example.org,KM,2024-01-19,Premium,22665.80
2376,Brandon Melton,xyoung@example.net,CV,2020-10-14,Basic,17406.95
2377,Julie Moore,amanda83@example.net,LY,2020-06-30,Basic,21817.64
2378,Michelle Morris,george94@example.org,KZ,2023-11-06,Standard,4588.64
2379,Brenda Villarreal,sullivantiffany@example.com,RW,2018-01-25,Premium,21746.67
2380,Bradley Jones,sabrina80@example.com,KP,2018-10-14,Premium,1302.67
2381,Deanna Gibson,thomas53@example.com,CV,2019-08-03,Premium,3139.02
2382,Shane Dennis,jacqueline97@example.org,IL,2019-12-13,Basic,13721.18
2383,Steven Harris,jesse88@example.org,GN,2020-04-17,Premium,12685.61
2384,Joseph Fisher,barkerjohn@example.net,SK,2022-10-12,Basic,11676.86
2385,Veronica Simmons,palmerwilliam@example.org,TH,2019-11-04,Basic,4938.41
2386,Robert Castillo,sgonzalez@example.net,NZ,2022-10-03,Premium,15146.28
2387,Michael Edwards,wallacekevin@example.com,HR,2021-05-26,Standard,14410.55
2388,Garrett Perez,garciaanne@example.org,MK,2020-04-04,Standard,21560.64
2389,John Carter,vcrawford@example.com,PA,2023-05-25,Premium,23775.33
2390,Taylor Vargas,echapman@example.com,GR,2022-01-12,Standard,9442.94
2391,James Matthews,pamela64@example.com,BF,2023-04-13,Standard,10567.43
2392,Laura Tyler,rodriguezamanda@example.net,LV,2024-11-01,Basic,10835.76
2393,Kenneth Schmidt,marissasutton@example.com,DK,2019-10-01,Standard,495.28
2394,Bradley Wheeler,rebecca24@example.com,IS,2022-04-12,Standard,21351.06
2395,Kayla Black,,TJ,2021-05-14,Basic,13429.94
2396,Jacqueline Rowe,tmurphy@example.net,MG,2024-03-14,Basic,4392.48
2397,Beth Holmes,kirbybrett@example.org,BN,2022-04-08,Standard,7646.18
2398,Kevin Simon,wilkinskevin@example.net,ET,2021-03-06,Standard,14053.55
2399,Susan Hayes,murraysara@example.net,SM,2023-05-24,Premium,8330.85
2400,Vincent Schaefer,tylerlaura@example.org,NO,2023-04-07,Premium,3868.11
2401,Shane Mills MD,millerjessica@example.net,AT,2020-02-16,Premium,320.86
2402,Jonathan Walton,rowebelinda@example.net,RW,2023-08-13,Basic,18133.63
2403,Angela Landry,barbara09@example.net,WS,2023-07-06,Standard,23142.28
2404,Sarah Whitaker,dmcdonald@example.com,KW,2022-06-05,Basic,9328.62
2405,Scott Middleton,jeffreymccormick@example.org,YE,2023-06-29,Standard,16026.22
2406,Emily Wagner,webstersteven@example.net,AL,2024-08-06,Premium,10219.69
2407,Maureen Lee,vsmith@example.org,CM,2018-06-09,Premium,9620.65
2408,Rachel Miller,susanpatel@example.net,PY,2024-05-05,Premium,4855.71
2409,Matthew Edwards,sanchezronald@example.net,BH,2022-11-23,Standard,19281.76
2410,Erin Nichols,foleyjennifer@example.org,JM,2021-11-28,Basic,17728.21
2411,Shawn Evans,eclark@example.com,MC,2022-02-17,Basic,1442.62
2412,Kiara Harris,ctaylor@example.org,GM,2022-04-28,Standard,18391.61
2413,Katrina Greene,jasonallen@example.net,BH,2020-09-19,Standard,862.69
2414,Lori Stephens,odavis@example.com,PG,2022-01-20,Basic,17663.97
2415,Angelica Cook,phoover@example.net,RU,2018-04-26,Basic,16641.89
2416,Heather Clarke,garciakelly@example.com,GD,2019-08-29,Standard,15135.89
2417,Mary Massey,thomaswhite@example.org,DJ,2019-08-27,Standard,6185.37
2418,Jennifer Cannon,vortiz@example.org,KE,2024-06-26,Basic,21037.90
2419,Bradley Aguirre,casey61@example.org,CA,2018-02-20,Premium,19274.30
2420,Melissa Haley,cynthia35@example.net,ZW,2022-04-24,Standard,17651.74
2421,Jennifer Baker,tabitha03@example.net,TJ,2018-11-26,Basic,22748.73
2422,Brandy Baird,bakertommy@example.org,NO,2022-09-29,Premium,20743.74
2423,Scott Brennan,cynthia47@example.org,SM,2020-11-01,Basic,7555.49
2424,Crystal Stewart,sarajohnston@example.net,BD,2023-12-24,Basic,22166.27
2425,James Neal,hudsonglen@example.net,IT,2024-07-28,Standard,18348.34
2426,Katrina Hubbard,karen51@example.net,GW,2018-12-31,Premium,15904.51
2427,Pamela Medina,ftaylor@example.org,PH,2021-11-11,Premium,6725.53
2428,Craig May,jshaffer@example.org,CD,2020-05-08,Basic,9949.26
2429,Sara Hoover,harrisstacey@example.net,SC,2021-06-15,Premium,24675.64
2430,Stephanie Hunter,amyramos@example.net,MK,2023-07-08,Premium,2421.77
2431,Courtney Young,ecampbell@example.com,AL,2022-09-08,Basic,10421.06
2432,Anna Love,deandaniel@example.com,FI,2021-03-27,Basic,10773.74
2433,Mallory Barnes,lopezdavid@example.org,MG,2019-12-24,Standard,4660.00
2434,Christopher Williams,carlos23@example.org,VA,2019-07-05,Premium,12161.78
2435,Matthew Cole,adrianchang@example.org,AO,2023-08-21,Premium,11266.52
2436,Michael Norris,cory32@example.com,MR,2020-05-20,Premium,5023.52
2437,Mrs. Krista Jones DDS,corey22@example.com,ST,2020-01-19,Premium,6483.80
2438,Alyssa Cross,yhernandez@example.com,TR,2022-08-02,Standard,15670.93
2439,Clifford Brooks,ywilkinson@example.org,ER,2019-03-24,Basic,4153.15
2440,Derek Wu,geraldgarcia@example.net,VU,2021-04-15,Premium,9443.21
2441,Corey Reyes,ygarcia@example.org,BE,2021-02-07,Premium,8553.80
2442,Chase Ross,brianconrad@example.org,AU,2024-07-26,Premium,11947.43
2443,Peggy Young,egriffith@example.net,ML,2019-02-17,Premium,1526.41
2444,Tyler Silva,morganthomas@example.com,AT,2018-01-30,Basic,14561.14
2445,Johnny Taylor,johnsonsteven@example.net,PL,2018-06-21,Premium,5276.71
2446,Paul Johnson,fjackson@example.org,GA,2018-01-30,Standard,15074.62
2447,Jamie Williams,pwilkerson@example.com,SA,2020-12-24,Standard,11830.79
